"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"36974","0.9215","0.9215","0.9215"
"36980","0.876","0.876","0.876"
"36982","0.875","0.875","0.875"
"36987","0.8725","0.8725","0.8725"
"36992","0.87","0.87","0.87"
"36993","0.866","0.866","0.866"
"36995","0.869","0.869","0.869"
"36999","0.8755","0.8755","0.8755"
"37007","0.9195","0.9195","0.9195"
"37009","0.9145","0.9145","0.9145"
"37013","0.911","0.911","0.911"
"37020","0.91","0.91","0.91"
"37026","0.9035","0.9035","0.9035"
"37032","0.9035","0.9035","0.9035"
"37033","0.8985","0.8985","0.8985"
"37038","0.9","0.9","0.9"
"37039","0.8965","0.8965","0.8965"
"37049","0.8955","0.8955","0.8955"
"37050","0.916","0.916","0.916"
"37070","0.91","0.91","0.91"
"37072","0.909","0.909","0.909"
"37076","0.907","0.907","0.907"
"37081","0.911","0.911","0.911"
"37084","0.9105","0.9105","0.9105"
"37093","0.9005","0.9005","0.9005"
"37105","0.888","0.888","0.888"
"37114","0.89","0.89","0.89"
"37117","0.8815","0.8815","0.8815"
"37140","0.8925","0.8925","0.8925"
"37149","0.8845","0.8845","0.8845"
"37155","0.898","0.898","0.898"
"37157","0.8965","0.8965","0.8965"
"37166","0.8915","0.8915","0.8915"
"37169","0.889","0.889","0.889"
"37180","0.842","0.842","0.842"
"37186","0.846","0.846","0.846"
"37190","0.843","0.843","0.843"
"37192","0.84","0.84","0.84"
"37200","0.8765","0.8765","0.8765"
"37204","0.8825","0.8825","0.8825"
"37209","0.87","0.87","0.87"
"37212","0.866","0.866","0.866"
"37214","0.8725","0.8725","0.8725"
"37219","0.8655","0.8655","0.8655"
"37221","0.873","0.873","0.873"
"37230","0.899","0.899","0.899"
"37236","0.8865","0.8865","0.8865"
"37238","0.889","0.889","0.889"
"37241","0.89","0.89","0.89"
"37248","0.883","0.883","0.883"
"37262","0.9115","0.9115","0.9115"
"37266","0.909","0.909","0.909"
"37275","0.909","0.909","0.909"
"37288","0.898","0.898","0.898"
"37289","0.893","0.893","0.893"
"37291","0.898","0.898","0.898"
"37302","0.9285","0.9285","0.9285"
"37316","0.909","0.909","0.909"
"37317","0.9125","0.9125","0.9125"
"37322","0.9165","0.9165","0.9165"
"37323","0.9145","0.9145","0.9145"
"37327","0.9365","0.9365","0.9365"
"37328","0.93","0.93","0.93"
"37331","0.9255","0.9255","0.9255"
"37332","0.929","0.929","0.929"
"37333","0.932","0.932","0.932"
"37341","0.926","0.926","0.926"
"37346","0.925","0.925","0.925"
"37351","0.911","0.911","0.911"
"37353","0.9055","0.9055","0.9055"
"37354","0.9115","0.9115","0.9115"
"37364","0.911","0.911","0.911"
"37369","0.908","0.908","0.908"
"37370","0.9045","0.9045","0.9045"
"37371","0.9065","0.9065","0.9065"
"37378","0.892","0.892","0.892"
"37382","0.891","0.891","0.891"
"37386","0.8865","0.8865","0.8865"
"37387","0.889","0.889","0.889"
"37388","0.8895","0.8895","0.8895"
"37390","0.892","0.892","0.892"
"37394","0.8925","0.8925","0.8925"
"37397","0.891","0.891","0.891"
"37398","0.889","0.889","0.889"
"37408","0.8865","0.8865","0.8865"
"37409","0.886","0.886","0.886"
"37410","0.883","0.883","0.883"
"37413","0.882","0.882","0.882"
"37427","0.928","0.928","0.928"
"37433","0.917","0.917","0.917"
"37437","0.9205","0.9205","0.9205"
"37441","0.9235","0.9235","0.9235"
"37451","0.9175","0.9175","0.9175"
"37452","0.919","0.919","0.919"
"37456","0.915","0.915","0.915"
"37473","0.911","0.911","0.911"
"37476","0.9105","0.9105","0.9105"
"37480","0.905","0.905","0.905"
"37481","0.8975","0.8975","0.8975"
"37499","0.8915","0.8915","0.8915"
"37504","0.926","0.926","0.926"
"37511","0.9145","0.9145","0.9145"
"37512","0.92","0.92","0.92"
"37513","0.9195","0.9195","0.9195"
"37515","0.912","0.912","0.912"
"37518","0.9155","0.9155","0.9155"
"37530","0.8575","0.8575","0.8575"
"37542","0.8415","0.8415","0.8415"
"37544","0.8435","0.8435","0.8435"
"37554","0.9125","0.9125","0.9125"
"37557","0.9105","0.9105","0.9105"
"37571","0.907","0.907","0.907"
"37586","0.928","0.928","0.928"
"37587","0.928","0.928","0.928"
"37591","0.9275","0.9275","0.9275"
"37596","0.923","0.923","0.923"
"37598","0.924","0.924","0.924"
"37603","0.8845","0.8845","0.8845"
"37606","0.8895","0.8895","0.8895"
"37607","0.879","0.879","0.879"
"37611","0.878","0.878","0.878"
"37616","0.8735","0.8735","0.8735"
"37618","0.8815","0.8815","0.8815"
"37631","0.904","0.904","0.904"
"37644","0.912","0.912","0.912"
"37647","0.9065","0.9065","0.9065"
"37648","0.909","0.909","0.909"
"37654","0.9075","0.9075","0.9075"
"37664","0.895","0.895","0.895"
"37665","0.8915","0.8915","0.8915"
"37666","0.905","0.905","0.905"
"37667","0.9","0.9","0.9"
"37681","0.901","0.901","0.901"
"37682","0.899","0.899","0.899"
"37700","0.9235","0.9235","0.9235"
"37703","0.9175","0.9175","0.9175"
"37704","0.919","0.919","0.919"
"37705","0.9135","0.9135","0.9135"
"37719","0.9065","0.9065","0.9065"
"37730","0.905","0.905","0.905"
"37734","0.906","0.906","0.906"
"37736","0.901","0.901","0.901"
"37749","0.9015","0.9015","0.9015"
"37750","0.927","0.927","0.927"
"37752","0.9225","0.9225","0.9225"
"37753","0.9225","0.9225","0.9225"
"37764","0.91","0.91","0.91"
"37769","0.92","0.92","0.92"
"37770","0.905","0.905","0.905"
"37779","0.9095","0.9095","0.9095"
"37794","0.909","0.909","0.909"
"37799","0.91","0.91","0.91"
"37805","0.8825","0.8825","0.8825"
"37809","0.8755","0.8755","0.8755"
"37824","0.867","0.867","0.867"
"37853","0.901","0.901","0.901"
"37862","0.8905","0.8905","0.8905"
"37865","0.887","0.887","0.887"
"37874","0.892","0.892","0.892"
"37876","0.8825","0.8825","0.8825"
"37879","0.8735","0.8735","0.8735"
"37888","0.8705","0.8705","0.8705"
"37912","0.8955","0.8955","0.8955"
"37919","0.8955","0.8955","0.8955"
"37922","0.885","0.885","0.885"
"37927","0.9105","0.9105","0.9105"
"37930","0.914","0.914","0.914"
"37941","0.904","0.904","0.904"
"37945","0.9025","0.9025","0.9025"
"37953","0.892","0.892","0.892"
"37961","0.8845","0.8845","0.8845"
"37981","0.921","0.921","0.921"
"37991","0.915","0.915","0.915"
"37993","0.916","0.916","0.916"
"37995","0.9165","0.9165","0.9165"
"37996","0.915","0.915","0.915"
"37997","0.914","0.914","0.914"
"38001","0.9205","0.9205","0.9205"
"38005","0.918","0.918","0.918"
"38008","0.918","0.918","0.918"
"38012","0.917","0.917","0.917"
"38017","0.9145","0.9145","0.9145"
"38020","0.911","0.911","0.911"
"38028","0.883","0.883","0.883"
"38040","0.8735","0.8735","0.8735"
"38042","0.8755","0.8755","0.8755"
"38045","0.874","0.874","0.874"
"38055","0.9205","0.9205","0.9205"
"38060","0.912","0.912","0.912"
"38064","0.907","0.907","0.907"
"38066","0.909","0.909","0.909"
"38068","0.9065","0.9065","0.9065"
"38072","0.9045","0.9045","0.9045"
"38074","0.9055","0.9055","0.9055"
"38083","0.9135","0.9135","0.9135"
"38092","0.9055","0.9055","0.9055"
"38094","0.9115","0.9115","0.9115"
"38096","0.91","0.91","0.91"
"38102","0.907","0.907","0.907"
"38110","0.8895","0.8895","0.8895"
"38112","0.897","0.897","0.897"
"38117","0.885","0.885","0.885"
"38126","0.903","0.903","0.903"
"38127","0.9035","0.9035","0.9035"
"38134","0.8985","0.8985","0.8985"
"38139","0.9025","0.9025","0.9025"
"38149","0.899","0.899","0.899"
"38150","0.9175","0.9175","0.9175"
"38154","0.9165","0.9165","0.9165"
"38156","0.914","0.914","0.914"
"38163","0.904","0.904","0.904"
"38170","0.905","0.905","0.905"
"38171","0.9005","0.9005","0.9005"
"38172","0.8955","0.8955","0.8955"
"38174","0.891","0.891","0.891"
"38175","0.9185","0.9185","0.9185"
"38186","0.9185","0.9185","0.9185"
"38200","0.897","0.897","0.897"
"38211","0.8895","0.8895","0.8895"
"38212","0.8945","0.8945","0.8945"
"38217","0.894","0.894","0.894"
"38223","0.89","0.89","0.89"
"38227","0.9055","0.9055","0.9055"
"38235","0.907","0.907","0.907"
"38237","0.897","0.897","0.897"
"38240","0.904","0.904","0.904"
"38248","0.9045","0.9045","0.9045"
"38250","0.9105","0.9105","0.9105"
"38253","0.911","0.911","0.911"
"38277","0.924","0.924","0.924"
"38297","0.922","0.922","0.922"
"38301","0.9","0.9","0.9"
"38302","0.903","0.903","0.903"
"38309","0.902","0.902","0.902"
"38320","0.885","0.885","0.885"
"38322","0.8905","0.8905","0.8905"
"38323","0.8945","0.8945","0.8945"
"38331","0.9215","0.9215","0.9215"
"38333","0.9195","0.9195","0.9195"
"38345","0.919","0.919","0.919"
"38368","0.895","0.895","0.895"
"38375","0.9245","0.9245","0.9245"
"38377","0.921","0.921","0.921"
"38381","0.9125","0.9125","0.9125"
"38387","0.911","0.911","0.911"
"38397","0.911","0.911","0.911"
"38410","0.8985","0.8985","0.8985"
"38412","0.898","0.898","0.898"
"38416","0.8935","0.8935","0.8935"
"38420","0.899","0.899","0.899"
"38427","0.9145","0.9145","0.9145"
"38429","0.9085","0.9085","0.9085"
"38432","0.9125","0.9125","0.9125"
"38434","0.905","0.905","0.905"
"38437","0.903","0.903","0.903"
"38445","0.9045","0.9045","0.9045"
"38449","0.904","0.904","0.904"
"38450","0.9335","0.9335","0.9335"
"38454","0.9315","0.9315","0.9315"
"38457","0.931","0.931","0.931"
"38460","0.936","0.936","0.936"
"38463","0.9285","0.9285","0.9285"
"38477","0.8985","0.8985","0.8985"
"38479","0.898","0.898","0.898"
"38480","0.8915","0.8915","0.8915"
"38483","0.898","0.898","0.898"
"38484","0.897","0.897","0.897"
"38489","0.896","0.896","0.896"
"38492","0.8985","0.8985","0.8985"
"38506","0.8895","0.8895","0.8895"
"38510","0.8875","0.8875","0.8875"
"38520","0.8725","0.8725","0.8725"
"38539","0.919","0.919","0.919"
"38547","0.9165","0.9165","0.9165"
"38584","0.9355","0.9355","0.9355"
"38588","0.9325","0.9325","0.9325"
"38592","0.93","0.93","0.93"
"38603","0.9145","0.9145","0.9145"
"38605","0.9135","0.9135","0.9135"
"38607","0.911","0.911","0.911"
"38630","0.9165","0.9165","0.9165"
"38637","0.9165","0.9165","0.9165"
"38638","0.92","0.92","0.92"
"38639","0.915","0.915","0.915"
"38640","0.9175","0.9175","0.9175"
"38648","0.9125","0.9125","0.9125"
"38652","0.933","0.933","0.933"
"38675","0.925","0.925","0.925"
"38684","0.9185","0.9185","0.9185"
"38715","0.901","0.901","0.901"
"38728","0.924","0.924","0.924"
"38732","0.928","0.928","0.928"
"38735","0.9225","0.9225","0.9225"
"38740","0.9185","0.9185","0.9185"
"38760","0.904","0.904","0.904"
"38767","0.8985","0.8985","0.8985"
"38776","0.926","0.926","0.926"
"38788","0.9095","0.9095","0.9095"
"38795","0.911","0.911","0.911"
"38807","0.931","0.931","0.931"
"38817","0.934","0.934","0.934"
"38819","0.926","0.926","0.926"
"38826","0.851","0.851","0.851"
"38828","0.8535","0.8535","0.8535"
"38844","0.843","0.843","0.843"
"38852","0.9235","0.9235","0.9235"
"38857","0.916","0.916","0.916"
"38860","0.9085","0.9085","0.9085"
"38875","0.8925","0.8925","0.8925"
"38883","0.8855","0.8855","0.8855"
"38885","0.8775","0.8775","0.8775"
"38886","0.881","0.881","0.881"
"38887","0.888","0.888","0.888"
"38889","0.8735","0.8735","0.8735"
"38904","0.9","0.9","0.9"
"38914","0.896","0.896","0.896"
"38920","0.889","0.889","0.889"
"38927","0.879","0.879","0.879"
"38959","0.8845","0.8845","0.8845"
"38963","0.89","0.89","0.89"
"38996","0.895","0.895","0.895"
"38997","0.899","0.899","0.899"
"39000","0.918","0.918","0.918"
"39018","0.901","0.901","0.901"
"39028","0.873","0.873","0.873"
"39034","0.8685","0.8685","0.8685"
"39035","0.8665","0.8665","0.8665"
"39041","0.8625","0.8625","0.8625"
"39048","0.864","0.864","0.864"
"39051","0.9205","0.9205","0.9205"
"39053","0.9155","0.9155","0.9155"
"39058","0.913","0.913","0.913"
"39081","0.8935","0.8935","0.8935"
"39092","0.887","0.887","0.887"
"39100","0.8735","0.8735","0.8735"
"39102","0.8755","0.8755","0.8755"
"39103","0.8705","0.8705","0.8705"
"39116","0.8655","0.8655","0.8655"
"39117","0.863","0.863","0.863"
"39119","0.8665","0.8665","0.8665"
"39121","0.864","0.864","0.864"
"39125","0.885","0.885","0.885"
"39130","0.8795","0.8795","0.8795"
"39132","0.8745","0.8745","0.8745"
"39147","0.8755","0.8755","0.8755"
"39149","0.8705","0.8705","0.8705"
"39151","0.8945","0.8945","0.8945"
"39162","0.888","0.888","0.888"
"39185","0.8965","0.8965","0.8965"
"39195","0.897","0.897","0.897"
"39199","0.896","0.896","0.896"
"39200","0.926","0.926","0.926"
"39205","0.918","0.918","0.918"
"39213","0.924","0.924","0.924"
"39215","0.9225","0.9225","0.9225"
"39217","0.9175","0.9175","0.9175"
"39220","0.9165","0.9165","0.9165"
"39226","0.904","0.904","0.904"
"39234","0.891","0.891","0.891"
"39237","0.883","0.883","0.883"
"39255","0.9115","0.9115","0.9115"
"39258","0.905","0.905","0.905"
"39268","0.902","0.902","0.902"
"39271","0.911","0.911","0.911"
"39276","0.919","0.919","0.919"
"39291","0.917","0.917","0.917"
"39296","0.911","0.911","0.911"
"39304","0.927","0.927","0.927"
"39308","0.924","0.924","0.924"
"39331","0.8865","0.8865","0.8865"
"39338","0.8875","0.8875","0.8875"
"39342","0.874","0.874","0.874"
"39352","0.894","0.894","0.894"
"39356","0.8955","0.8955","0.8955"
"39358","0.8875","0.8875","0.8875"
"39366","0.8845","0.8845","0.8845"
"39373","0.8825","0.8825","0.8825"
"39374","0.883","0.883","0.883"
"39378","0.8965","0.8965","0.8965"
"39385","0.8935","0.8935","0.8935"
"39393","0.8915","0.8915","0.8915"
"39396","0.895","0.895","0.895"
"39397","0.8985","0.8985","0.8985"
"39402","0.874","0.874","0.874"
"39405","0.875","0.875","0.875"
"39409","0.8765","0.8765","0.8765"
"39414","0.864","0.864","0.864"
"39423","0.8735","0.8735","0.8735"
"39430","0.932","0.932","0.932"
"39437","0.9275","0.9275","0.9275"
"39440","0.9265","0.9265","0.9265"
"39442","0.9355","0.9355","0.9355"
"39457","0.8885","0.8885","0.8885"
"39458","0.874","0.874","0.874"
"39459","0.8805","0.8805","0.8805"
"39460","0.882","0.882","0.882"
"39468","0.869","0.869","0.869"
"39473","0.8785","0.8785","0.8785"
"39474","0.8735","0.8735","0.8735"
"39476","0.911","0.911","0.911"
"39482","0.9065","0.9065","0.9065"
"39487","0.907","0.907","0.907"
"39496","0.897","0.897","0.897"
"39499","0.901","0.901","0.901"
"39500","0.883","0.883","0.883"
"39510","0.8735","0.8735","0.8735"
"39515","0.875","0.875","0.875"
"39518","0.875","0.875","0.875"
"39521","0.8765","0.8765","0.8765"
"39523","0.867","0.867","0.867"
"39535","0.9025","0.9025","0.9025"
"39549","0.8955","0.8955","0.8955"
"39557","0.8685","0.8685","0.8685"
"39561","0.8625","0.8625","0.8625"
"39570","0.869","0.869","0.869"
"39575","0.905","0.905","0.905"
"39576","0.91","0.91","0.91"
"39587","0.8945","0.8945","0.8945"
"39589","0.901","0.901","0.901"
"39593","0.89","0.89","0.89"
"39627","0.9325","0.9325","0.9325"
"39638","0.919","0.919","0.919"
"39649","0.9175","0.9175","0.9175"
"39653","0.9015","0.9015","0.9015"
"39654","0.8975","0.8975","0.8975"
"39657","0.901","0.901","0.901"
"39660","0.898","0.898","0.898"
"39672","0.899","0.899","0.899"
"39673","0.891","0.891","0.891"
"39678","0.9065","0.9065","0.9065"
"39681","0.904","0.904","0.904"
"39683","0.8965","0.8965","0.8965"
"39687","0.8955","0.8955","0.8955"
"39688","0.8915","0.8915","0.8915"
"39697","0.8995","0.8995","0.8995"
"39711","0.9085","0.9085","0.9085"
"39715","0.9075","0.9075","0.9075"
"39716","0.9075","0.9075","0.9075"
"39717","0.9015","0.9015","0.9015"
"39720","0.898","0.898","0.898"
"39725","0.934","0.934","0.934"
"39728","0.934","0.934","0.934"
"39731","0.9355","0.9355","0.9355"
"39743","0.933","0.933","0.933"
"39750","0.9065","0.9065","0.9065"
"39753","0.903","0.903","0.903"
"39756","0.9","0.9","0.9"
"39768","0.8955","0.8955","0.8955"
"39774","0.897","0.897","0.897"
"39777","0.8735","0.8735","0.8735"
"39778","0.877","0.877","0.877"
"39798","0.871","0.871","0.871"
"39799","0.865","0.865","0.865"
"39802","0.909","0.909","0.909"
"39803","0.9125","0.9125","0.9125"
"39804","0.903","0.903","0.903"
"39814","0.901","0.901","0.901"
"39820","0.9","0.9","0.9"
"39837","0.884","0.884","0.884"
"39846","0.887","0.887","0.887"
"39852","0.9035","0.9035","0.9035"
"39854","0.905","0.905","0.905"
"39855","0.898","0.898","0.898"
"39866","0.89","0.89","0.89"
"39869","0.8895","0.8895","0.8895"
"39875","0.902","0.902","0.902"
"39887","0.895","0.895","0.895"
"39890","0.901","0.901","0.901"
"39904","0.8835","0.8835","0.8835"
"39905","0.8805","0.8805","0.8805"
"39906","0.8845","0.8845","0.8845"
"39907","0.8805","0.8805","0.8805"
"39909","0.8845","0.8845","0.8845"
"39911","0.885","0.885","0.885"
"39915","0.8845","0.8845","0.8845"
"39920","0.8695","0.8695","0.8695"
"39924","0.877","0.877","0.877"
"39929","0.9295","0.9295","0.9295"
"39933","0.9295","0.9295","0.9295"
"39934","0.9305","0.9305","0.9305"
"39940","0.9295","0.9295","0.9295"
"39946","0.923","0.923","0.923"
"39952","0.9025","0.9025","0.9025"
"39955","0.9055","0.9055","0.9055"
"39987","0.8845","0.8845","0.8845"
"39993","0.884","0.884","0.884"
"39997","0.8855","0.8855","0.8855"
"40024","0.886","0.886","0.886"
"40027","0.9335","0.9335","0.9335"
"40038","0.924","0.924","0.924"
"40042","0.922","0.922","0.922"
"40057","0.8905","0.8905","0.8905"
"40059","0.8865","0.8865","0.8865"
"40064","0.883","0.883","0.883"
"40066","0.8865","0.8865","0.8865"
"40067","0.882","0.882","0.882"
"40068","0.8795","0.8795","0.8795"
"40070","0.8815","0.8815","0.8815"
"40078","0.92","0.92","0.92"
"40084","0.92","0.92","0.92"
"40087","0.919","0.919","0.919"
"40096","0.912","0.912","0.912"
"40101","0.931","0.931","0.931"
"40105","0.9315","0.9315","0.9315"
"40107","0.93","0.93","0.93"
"40108","0.93","0.93","0.93"
"40112","0.928","0.928","0.928"
"40121","0.9205","0.9205","0.9205"
"40130","0.874","0.874","0.874"
"40134","0.8805","0.8805","0.8805"
"40145","0.875","0.875","0.875"
"40152","0.9165","0.9165","0.9165"
"40153","0.915","0.915","0.915"
"40157","0.914","0.914","0.914"
"40167","0.91","0.91","0.91"
"40170","0.906","0.906","0.906"
"40171","0.9095","0.9095","0.9095"
"40173","0.909","0.909","0.909"
"40175","0.9235","0.9235","0.9235"
"40183","0.922","0.922","0.922"
"40184","0.9145","0.9145","0.9145"
"40187","0.9135","0.9135","0.9135"
"40192","0.912","0.912","0.912"
"40199","0.9125","0.9125","0.9125"
"40201","0.9035","0.9035","0.9035"
"40208","0.8965","0.8965","0.8965"
"40225","0.9045","0.9045","0.9045"
"40235","0.9065","0.9065","0.9065"
"40241","0.907","0.907","0.907"
"40245","0.9045","0.9045","0.9045"
"40249","0.904","0.904","0.904"
"40261","0.895","0.895","0.895"
"40266","0.89","0.89","0.89"
"40273","0.8885","0.8885","0.8885"
"40278","0.918","0.918","0.918"
"40286","0.905","0.905","0.905"
"40287","0.9045","0.9045","0.9045"
"40288","0.908","0.908","0.908"
"40300","0.937","0.937","0.937"
"40303","0.937","0.937","0.937"
"40311","0.933","0.933","0.933"
"40314","0.9245","0.9245","0.9245"
"40325","0.9355","0.9355","0.9355"
"40328","0.9285","0.9285","0.9285"
"40329","0.9265","0.9265","0.9265"
"40338","0.919","0.919","0.919"
"40343","0.9265","0.9265","0.9265"
"40344","0.9195","0.9195","0.9195"
"40354","0.9145","0.9145","0.9145"
"40356","0.912","0.912","0.912"
"40361","0.907","0.907","0.907"
"40362","0.904","0.904","0.904"
"40367","0.905","0.905","0.905"
"40378","0.876","0.876","0.876"
"40379","0.862","0.862","0.862"
"40381","0.8625","0.8625","0.8625"
"40390","0.867","0.867","0.867"
"40409","0.8865","0.8865","0.8865"
"40412","0.8815","0.8815","0.8815"
"40414","0.88","0.88","0.88"
"40416","0.877","0.877","0.877"
"40423","0.876","0.876","0.876"
"40424","0.8765","0.8765","0.8765"
"40431","0.908","0.908","0.908"
"40436","0.902","0.902","0.902"
"40437","0.902","0.902","0.902"
"40439","0.9005","0.9005","0.9005"
"40442","0.901","0.901","0.901"
"40445","0.9005","0.9005","0.9005"
"40465","0.912","0.912","0.912"
"40475","0.906","0.906","0.906"
"40482","0.905","0.905","0.905"
"40483","0.906","0.906","0.906"
"40502","0.886","0.886","0.886"
"40505","0.88","0.88","0.88"
"40511","0.8755","0.8755","0.8755"
"40512","0.8765","0.8765","0.8765"
"40516","0.8765","0.8765","0.8765"
"40517","0.8735","0.8735","0.8735"
"40536","0.867","0.867","0.867"
"40538","0.8635","0.8635","0.8635"
"40552","0.923","0.923","0.923"
"40555","0.926","0.926","0.926"
"40565","0.907","0.907","0.907"
"40566","0.9135","0.9135","0.9135"
"40585","0.911","0.911","0.911"
"40590","0.8995","0.8995","0.8995"
"40595","0.9025","0.9025","0.9025"
"40597","0.9025","0.9025","0.9025"
"40599","0.908","0.908","0.908"
"40603","0.897","0.897","0.897"
"40616","0.892","0.892","0.892"
"40633","0.906","0.906","0.906"
"40642","0.9015","0.9015","0.9015"
"40643","0.9015","0.9015","0.9015"
"40650","0.9185","0.9185","0.9185"
"40664","0.9065","0.9065","0.9065"
"40665","0.9045","0.9045","0.9045"
"40671","0.8995","0.8995","0.8995"
"40677","0.828","0.828","0.828"
"40684","0.833","0.833","0.833"
"40690","0.8285","0.8285","0.8285"
"40694","0.825","0.825","0.825"
"40721","0.883","0.883","0.883"
"40722","0.883","0.883","0.883"
"40737","0.9245","0.9245","0.9245"
