"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"30224","0.8545","0.8545","0.8545"
"30225","0.857","0.857","0.857"
"30227","0.852","0.852","0.852"
"30231","0.856","0.856","0.856"
"30232","0.8465","0.8465","0.8465"
"30233","0.8535","0.8535","0.8535"
"30236","0.8485","0.8485","0.8485"
"30245","0.847","0.847","0.847"
"30250","0.8485","0.8485","0.8485"
"30264","0.845","0.845","0.845"
"30272","0.845","0.845","0.845"
"30278","0.8375","0.8375","0.8375"
"30279","0.8445","0.8445","0.8445"
"30286","0.841","0.841","0.841"
"30291","0.838","0.838","0.838"
"30296","0.8385","0.8385","0.8385"
"30302","0.8535","0.8535","0.8535"
"30308","0.852","0.852","0.852"
"30314","0.8475","0.8475","0.8475"
"30315","0.8475","0.8475","0.8475"
"30320","0.8515","0.8515","0.8515"
"30321","0.8485","0.8485","0.8485"
"30331","0.8395","0.8395","0.8395"
"30332","0.845","0.845","0.845"
"30339","0.8375","0.8375","0.8375"
"30341","0.8385","0.8385","0.8385"
"30342","0.842","0.842","0.842"
"30344","0.843","0.843","0.843"
"30347","0.845","0.845","0.845"
"30350","0.8415","0.8415","0.8415"
"30352","0.8375","0.8375","0.8375"
"30363","0.838","0.838","0.838"
"30365","0.8335","0.8335","0.8335"
"30369","0.8365","0.8365","0.8365"
"30371","0.833","0.833","0.833"
"30376","0.8435","0.8435","0.8435"
"30389","0.828","0.828","0.828"
"30404","0.8645","0.8645","0.8645"
"30410","0.8735","0.8735","0.8735"
"30419","0.866","0.866","0.866"
"30443","0.8585","0.8585","0.8585"
"30455","0.8565","0.8565","0.8565"
"30464","0.859","0.859","0.859"
"30465","0.8645","0.8645","0.8645"
"30472","0.8555","0.8555","0.8555"
"30473","0.8555","0.8555","0.8555"
"30475","0.8615","0.8615","0.8615"
"30481","0.85","0.85","0.85"
"30483","0.857","0.857","0.857"
"30485","0.851","0.851","0.851"
"30496","0.851","0.851","0.851"
"30501","0.8755","0.8755","0.8755"
"30509","0.872","0.872","0.872"
"30510","0.87","0.87","0.87"
"30530","0.8605","0.8605","0.8605"
"30531","0.861","0.861","0.861"
"30532","0.863","0.863","0.863"
"30535","0.862","0.862","0.862"
"30547","0.8645","0.8645","0.8645"
"30558","0.8565","0.8565","0.8565"
"30559","0.8585","0.8585","0.8585"
"30560","0.8555","0.8555","0.8555"
"30562","0.8585","0.8585","0.8585"
"30567","0.8575","0.8575","0.8575"
"30570","0.854","0.854","0.854"
"30575","0.8575","0.8575","0.8575"
"30581","0.8475","0.8475","0.8475"
"30595","0.8465","0.8465","0.8465"
"30597","0.8425","0.8425","0.8425"
"30602","0.8555","0.8555","0.8555"
"30603","0.854","0.854","0.854"
"30608","0.85","0.85","0.85"
"30611","0.8565","0.8565","0.8565"
"30613","0.8535","0.8535","0.8535"
"30614","0.8555","0.8555","0.8555"
"30620","0.8545","0.8545","0.8545"
"30643","0.853","0.853","0.853"
"30646","0.856","0.856","0.856"
"30647","0.8515","0.8515","0.8515"
"30650","0.8495","0.8495","0.8495"
"30658","0.8505","0.8505","0.8505"
"30660","0.8495","0.8495","0.8495"
"30666","0.846","0.846","0.846"
"30671","0.846","0.846","0.846"
"30680","0.8455","0.8455","0.8455"
"30681","0.848","0.848","0.848"
"30682","0.848","0.848","0.848"
"30683","0.844","0.844","0.844"
"30688","0.8375","0.8375","0.8375"
"30691","0.8375","0.8375","0.8375"
"30693","0.8355","0.8355","0.8355"
"30694","0.8405","0.8405","0.8405"
"30696","0.8405","0.8405","0.8405"
"30700","0.847","0.847","0.847"
"30715","0.8445","0.8445","0.8445"
"30724","0.841","0.841","0.841"
"30730","0.8365","0.8365","0.8365"
"30732","0.8365","0.8365","0.8365"
"30735","0.837","0.837","0.837"
"30739","0.841","0.841","0.841"
"30759","0.8245","0.8245","0.8245"
"30766","0.824","0.824","0.824"
"30769","0.8255","0.8255","0.8255"
"30777","0.815","0.815","0.815"
"30778","0.8205","0.8205","0.8205"
"30788","0.813","0.813","0.813"
"30793","0.8095","0.8095","0.8095"
"30797","0.809","0.809","0.809"
"30799","0.805","0.805","0.805"
"30808","0.8595","0.8595","0.8595"
"30810","0.855","0.855","0.855"
"30813","0.86","0.86","0.86"
"30816","0.8615","0.8615","0.8615"
"30821","0.8545","0.8545","0.8545"
"30824","0.8575","0.8575","0.8575"
"30828","0.8575","0.8575","0.8575"
"30833","0.8565","0.8565","0.8565"
"30841","0.8525","0.8525","0.8525"
"30846","0.855","0.855","0.855"
"30850","0.8515","0.8515","0.8515"
"30852","0.8535","0.8535","0.8535"
"30856","0.854","0.854","0.854"
"30857","0.849","0.849","0.849"
"30862","0.849","0.849","0.849"
"30865","0.848","0.848","0.848"
"30868","0.849","0.849","0.849"
"30873","0.8465","0.8465","0.8465"
"30876","0.8425","0.8425","0.8425"
"30890","0.842","0.842","0.842"
"30904","0.873","0.873","0.873"
"30913","0.8655","0.8655","0.8655"
"30916","0.86","0.86","0.86"
"30917","0.858","0.858","0.858"
"30920","0.865","0.865","0.865"
"30921","0.859","0.859","0.859"
"30922","0.858","0.858","0.858"
"30930","0.8615","0.8615","0.8615"
"30936","0.857","0.857","0.857"
"30937","0.8585","0.8585","0.8585"
"30940","0.8525","0.8525","0.8525"
"30941","0.8525","0.8525","0.8525"
"30944","0.853","0.853","0.853"
"30946","0.8475","0.8475","0.8475"
"30950","0.852","0.852","0.852"
"30951","0.8475","0.8475","0.8475"
"30956","0.8505","0.8505","0.8505"
"30957","0.846","0.846","0.846"
"30961","0.8385","0.8385","0.8385"
"30962","0.847","0.847","0.847"
"30966","0.845","0.845","0.845"
"30983","0.8355","0.8355","0.8355"
"30984","0.8255","0.8255","0.8255"
"30985","0.834","0.834","0.834"
"30987","0.834","0.834","0.834"
"30989","0.832","0.832","0.832"
"30997","0.836","0.836","0.836"
"31002","0.8415","0.8415","0.8415"
"31011","0.8515","0.8515","0.8515"
"31012","0.8495","0.8495","0.8495"
"31016","0.839","0.839","0.839"
"31025","0.8435","0.8435","0.8435"
"31026","0.841","0.841","0.841"
"31029","0.84","0.84","0.84"
"31030","0.84","0.84","0.84"
"31031","0.832","0.832","0.832"
"31038","0.8385","0.8385","0.8385"
"31041","0.841","0.841","0.841"
"31042","0.8425","0.8425","0.8425"
"31043","0.8445","0.8445","0.8445"
"31051","0.844","0.844","0.844"
"31054","0.84","0.84","0.84"
"31058","0.8385","0.8385","0.8385"
"31061","0.842","0.842","0.842"
"31062","0.8405","0.8405","0.8405"
"31069","0.8405","0.8405","0.8405"
"31072","0.8385","0.8385","0.8385"
"31076","0.8345","0.8345","0.8345"
"31081","0.829","0.829","0.829"
"31082","0.833","0.833","0.833"
"31083","0.834","0.834","0.834"
"31089","0.834","0.834","0.834"
"31095","0.836","0.836","0.836"
"31096","0.8325","0.8325","0.8325"
"31100","0.8425","0.8425","0.8425"
"31105","0.8315","0.8315","0.8315"
"31108","0.8385","0.8385","0.8385"
"31111","0.8325","0.8325","0.8325"
"31113","0.8385","0.8385","0.8385"
"31115","0.834","0.834","0.834"
"31117","0.8375","0.8375","0.8375"
"31119","0.8355","0.8355","0.8355"
"31122","0.837","0.837","0.837"
"31127","0.8365","0.8365","0.8365"
"31128","0.837","0.837","0.837"
"31133","0.8345","0.8345","0.8345"
"31135","0.8335","0.8335","0.8335"
"31140","0.8345","0.8345","0.8345"
"31144","0.8385","0.8385","0.8385"
"31153","0.8355","0.8355","0.8355"
"31156","0.8305","0.8305","0.8305"
"31162","0.826","0.826","0.826"
"31163","0.8315","0.8315","0.8315"
"31167","0.8295","0.8295","0.8295"
"31179","0.824","0.824","0.824"
"31193","0.8265","0.8265","0.8265"
"31199","0.823","0.823","0.823"
"31209","0.893","0.893","0.893"
"31210","0.8905","0.8905","0.8905"
"31221","0.8845","0.8845","0.8845"
"31226","0.8855","0.8855","0.8855"
"31230","0.8815","0.8815","0.8815"
"31234","0.8805","0.8805","0.8805"
"31237","0.8825","0.8825","0.8825"
"31239","0.882","0.882","0.882"
"31244","0.8785","0.8785","0.8785"
"31247","0.8785","0.8785","0.8785"
"31248","0.8785","0.8785","0.8785"
"31255","0.8775","0.8775","0.8775"
"31257","0.8805","0.8805","0.8805"
"31264","0.8715","0.8715","0.8715"
"31272","0.8755","0.8755","0.8755"
"31284","0.8725","0.8725","0.8725"
"31303","0.849","0.849","0.849"
"31308","0.851","0.851","0.851"
"31316","0.8465","0.8465","0.8465"
"31319","0.8475","0.8475","0.8475"
"31328","0.8375","0.8375","0.8375"
"31333","0.8465","0.8465","0.8465"
"31346","0.8335","0.8335","0.8335"
"31348","0.8375","0.8375","0.8375"
"31353","0.8415","0.8415","0.8415"
"31358","0.8255","0.8255","0.8255"
"31360","0.8355","0.8355","0.8355"
"31364","0.8275","0.8275","0.8275"
"31366","0.8275","0.8275","0.8275"
"31371","0.834","0.834","0.834"
"31373","0.829","0.829","0.829"
"31375","0.8265","0.8265","0.8265"
"31377","0.8325","0.8325","0.8325"
"31388","0.8165","0.8165","0.8165"
"31396","0.808","0.808","0.808"
"31397","0.816","0.816","0.816"
"31403","0.861","0.861","0.861"
"31404","0.866","0.866","0.866"
"31411","0.8605","0.8605","0.8605"
"31425","0.8685","0.8685","0.8685"
"31435","0.8585","0.8585","0.8585"
"31436","0.865","0.865","0.865"
"31437","0.86","0.86","0.86"
"31441","0.86","0.86","0.86"
"31442","0.8565","0.8565","0.8565"
"31444","0.8605","0.8605","0.8605"
"31446","0.8545","0.8545","0.8545"
"31451","0.8575","0.8575","0.8575"
"31459","0.8525","0.8525","0.8525"
"31465","0.8515","0.8515","0.8515"
"31468","0.852","0.852","0.852"
"31469","0.849","0.849","0.849"
"31476","0.8555","0.8555","0.8555"
"31480","0.8435","0.8435","0.8435"
"31485","0.8445","0.8445","0.8445"
"31488","0.8515","0.8515","0.8515"
"31490","0.84","0.84","0.84"
"31493","0.8405","0.8405","0.8405"
"31495","0.846","0.846","0.846"
"31501","0.8895","0.8895","0.8895"
"31503","0.8935","0.8935","0.8935"
"31507","0.8945","0.8945","0.8945"
"31517","0.885","0.885","0.885"
"31520","0.887","0.887","0.887"
"31523","0.891","0.891","0.891"
"31526","0.884","0.884","0.884"
"31537","0.89","0.89","0.89"
"31540","0.8885","0.8885","0.8885"
"31544","0.883","0.883","0.883"
"31547","0.886","0.886","0.886"
"31558","0.8815","0.8815","0.8815"
"31559","0.8835","0.8835","0.8835"
"31564","0.881","0.881","0.881"
"31565","0.8735","0.8735","0.8735"
"31566","0.879","0.879","0.879"
"31578","0.871","0.871","0.871"
"31590","0.8695","0.8695","0.8695"
"31591","0.865","0.865","0.865"
"31597","0.8695","0.8695","0.8695"
"31599","0.867","0.867","0.867"
"31607","0.8255","0.8255","0.8255"
"31614","0.832","0.832","0.832"
"31615","0.8285","0.8285","0.8285"
"31618","0.827","0.827","0.827"
"31622","0.8285","0.8285","0.8285"
"31634","0.8275","0.8275","0.8275"
"31641","0.8285","0.8285","0.8285"
"31642","0.826","0.826","0.826"
"31643","0.8265","0.8265","0.8265"
"31645","0.8285","0.8285","0.8285"
"31649","0.83","0.83","0.83"
"31651","0.8325","0.8325","0.8325"
"31655","0.8225","0.8225","0.8225"
"31661","0.822","0.822","0.822"
"31664","0.8235","0.8235","0.8235"
"31670","0.8155","0.8155","0.8155"
"31682","0.817","0.817","0.817"
"31684","0.816","0.816","0.816"
"31689","0.814","0.814","0.814"
"31692","0.8195","0.8195","0.8195"
"31696","0.814","0.814","0.814"
"31699","0.811","0.811","0.811"
"31700","0.8495","0.8495","0.8495"
"31704","0.854","0.854","0.854"
"31706","0.8515","0.8515","0.8515"
"31714","0.84","0.84","0.84"
"31733","0.841","0.841","0.841"
"31742","0.84","0.84","0.84"
"31743","0.841","0.841","0.841"
"31744","0.839","0.839","0.839"
"31759","0.8285","0.8285","0.8285"
"31763","0.828","0.828","0.828"
"31766","0.827","0.827","0.827"
"31768","0.8305","0.8305","0.8305"
"31769","0.828","0.828","0.828"
"31771","0.826","0.826","0.826"
"31778","0.824","0.824","0.824"
"31782","0.827","0.827","0.827"
"31794","0.817","0.817","0.817"
"31799","0.8155","0.8155","0.8155"
"31808","0.865","0.865","0.865"
"31813","0.862","0.862","0.862"
"31815","0.8635","0.8635","0.8635"
"31817","0.858","0.858","0.858"
"31824","0.8545","0.8545","0.8545"
"31826","0.8605","0.8605","0.8605"
"31830","0.85","0.85","0.85"
"31846","0.842","0.842","0.842"
"31848","0.846","0.846","0.846"
"31849","0.846","0.846","0.846"
"31851","0.8425","0.8425","0.8425"
"31856","0.8435","0.8435","0.8435"
"31862","0.8445","0.8445","0.8445"
"31867","0.841","0.841","0.841"
"31869","0.8455","0.8455","0.8455"
"31877","0.8315","0.8315","0.8315"
"31879","0.8345","0.8345","0.8345"
"31884","0.8305","0.8305","0.8305"
"31895","0.832","0.832","0.832"
"31905","0.8695","0.8695","0.8695"
"31906","0.864","0.864","0.864"
"31910","0.86","0.86","0.86"
"31912","0.8615","0.8615","0.8615"
"31920","0.8645","0.8645","0.8645"
"31938","0.858","0.858","0.858"
"31942","0.8555","0.8555","0.8555"
"31943","0.8525","0.8525","0.8525"
"31946","0.8565","0.8565","0.8565"
"31952","0.8505","0.8505","0.8505"
"31955","0.846","0.846","0.846"
"31966","0.8475","0.8475","0.8475"
"31969","0.8505","0.8505","0.8505"
"31985","0.8445","0.8445","0.8445"
"31994","0.8405","0.8405","0.8405"
"31995","0.8415","0.8415","0.8415"
"32001","0.853","0.853","0.853"
"32005","0.851","0.851","0.851"
"32008","0.8545","0.8545","0.8545"
"32010","0.8555","0.8555","0.8555"
"32014","0.85","0.85","0.85"
"32016","0.849","0.849","0.849"
"32024","0.847","0.847","0.847"
"32030","0.8495","0.8495","0.8495"
"32032","0.8475","0.8475","0.8475"
"32035","0.8435","0.8435","0.8435"
"32041","0.845","0.845","0.845"
"32042","0.8455","0.8455","0.8455"
"32043","0.8475","0.8475","0.8475"
"32045","0.846","0.846","0.846"
"32050","0.844","0.844","0.844"
"32054","0.8425","0.8425","0.8425"
"32056","0.845","0.845","0.845"
"32057","0.8445","0.8445","0.8445"
"32061","0.8435","0.8435","0.8435"
"32068","0.8465","0.8465","0.8465"
"32069","0.841","0.841","0.841"
"32073","0.8375","0.8375","0.8375"
"32075","0.8445","0.8445","0.8445"
"32076","0.8385","0.8385","0.8385"
"32077","0.8405","0.8405","0.8405"
"32082","0.8415","0.8415","0.8415"
"32083","0.835","0.835","0.835"
"32084","0.835","0.835","0.835"
"32090","0.835","0.835","0.835"
"32096","0.8335","0.8335","0.8335"
"32097","0.837","0.837","0.837"
"32110","0.892","0.892","0.892"
"32111","0.8975","0.8975","0.8975"
"32112","0.893","0.893","0.893"
"32113","0.8905","0.8905","0.8905"
"32120","0.8845","0.8845","0.8845"
"32124","0.8915","0.8915","0.8915"
"32126","0.883","0.883","0.883"
"32128","0.89","0.89","0.89"
"32129","0.8885","0.8885","0.8885"
"32130","0.8895","0.8895","0.8895"
"32144","0.8845","0.8845","0.8845"
"32147","0.883","0.883","0.883"
"32154","0.883","0.883","0.883"
"32156","0.8765","0.8765","0.8765"
"32161","0.875","0.875","0.875"
"32162","0.8765","0.8765","0.8765"
"32163","0.872","0.872","0.872"
"32167","0.8755","0.8755","0.8755"
"32170","0.874","0.874","0.874"
"32173","0.8755","0.8755","0.8755"
"32189","0.86","0.86","0.86"
"32194","0.8675","0.8675","0.8675"
"32195","0.865","0.865","0.865"
"32200","0.839","0.839","0.839"
"32202","0.8255","0.8255","0.8255"
"32219","0.8235","0.8235","0.8235"
"32222","0.821","0.821","0.821"
"32225","0.823","0.823","0.823"
"32231","0.825","0.825","0.825"
"32234","0.8225","0.8225","0.8225"
"32235","0.821","0.821","0.821"
"32237","0.8255","0.8255","0.8255"
"32238","0.8165","0.8165","0.8165"
"32243","0.8245","0.8245","0.8245"
"32260","0.825","0.825","0.825"
"32276","0.8105","0.8105","0.8105"
"32280","0.808","0.808","0.808"
"32287","0.814","0.814","0.814"
"32296","0.805","0.805","0.805"
"32298","0.7975","0.7975","0.7975"
"32300","0.845","0.845","0.845"
"32308","0.835","0.835","0.835"
"32309","0.845","0.845","0.845"
"32310","0.84","0.84","0.84"
"32320","0.8415","0.8415","0.8415"
"32325","0.841","0.841","0.841"
"32329","0.833","0.833","0.833"
"32343","0.8395","0.8395","0.8395"
"32345","0.8305","0.8305","0.8305"
"32348","0.8395","0.8395","0.8395"
"32352","0.832","0.832","0.832"
"32357","0.836","0.836","0.836"
"32362","0.823","0.823","0.823"
"32369","0.8225","0.8225","0.8225"
"32371","0.83","0.83","0.83"
"32372","0.8335","0.8335","0.8335"
"32377","0.826","0.826","0.826"
"32381","0.8235","0.8235","0.8235"
"32382","0.8165","0.8165","0.8165"
"32387","0.818","0.818","0.818"
"32389","0.8155","0.8155","0.8155"
"32399","0.8205","0.8205","0.8205"
"32402","0.84","0.84","0.84"
"32407","0.8355","0.8355","0.8355"
"32421","0.83","0.83","0.83"
"32422","0.831","0.831","0.831"
"32423","0.8295","0.8295","0.8295"
"32425","0.835","0.835","0.835"
"32428","0.8295","0.8295","0.8295"
"32435","0.8265","0.8265","0.8265"
"32442","0.819","0.819","0.819"
"32455","0.818","0.818","0.818"
"32464","0.82","0.82","0.82"
"32465","0.815","0.815","0.815"
"32471","0.812","0.812","0.812"
"32485","0.805","0.805","0.805"
"32487","0.8045","0.8045","0.8045"
"32488","0.8","0.8","0.8"
"32489","0.807","0.807","0.807"
"32496","0.8045","0.8045","0.8045"
"32499","0.805","0.805","0.805"
"32500","0.8565","0.8565","0.8565"
"32504","0.8495","0.8495","0.8495"
"32506","0.8545","0.8545","0.8545"
"32507","0.8535","0.8535","0.8535"
"32511","0.8465","0.8465","0.8465"
"32513","0.8475","0.8475","0.8475"
"32515","0.8455","0.8455","0.8455"
"32518","0.844","0.844","0.844"
"32520","0.846","0.846","0.846"
"32530","0.8495","0.8495","0.8495"
"32531","0.836","0.836","0.836"
"32542","0.839","0.839","0.839"
"32546","0.8345","0.8345","0.8345"
"32547","0.8375","0.8375","0.8375"
"32549","0.8345","0.8345","0.8345"
"32550","0.8365","0.8365","0.8365"
"32553","0.8375","0.8375","0.8375"
"32557","0.827","0.827","0.827"
"32561","0.8255","0.8255","0.8255"
"32563","0.8305","0.8305","0.8305"
"32568","0.831","0.831","0.831"
"32580","0.8235","0.8235","0.8235"
"32584","0.8205","0.8205","0.8205"
"32592","0.8255","0.8255","0.8255"
"32593","0.8225","0.8225","0.8225"
"32601","0.862","0.862","0.862"
"32604","0.863","0.863","0.863"
"32606","0.86","0.86","0.86"
"32609","0.861","0.861","0.861"
"32610","0.861","0.861","0.861"
"32611","0.863","0.863","0.863"
"32616","0.8595","0.8595","0.8595"
"32617","0.8625","0.8625","0.8625"
"32618","0.859","0.859","0.859"
"32619","0.857","0.857","0.857"
"32622","0.859","0.859","0.859"
"32623","0.862","0.862","0.862"
"32626","0.8585","0.8585","0.8585"
"32630","0.8615","0.8615","0.8615"
"32632","0.8625","0.8625","0.8625"
"32633","0.862","0.862","0.862"
"32634","0.858","0.858","0.858"
"32639","0.8555","0.8555","0.8555"
"32646","0.858","0.858","0.858"
"32654","0.855","0.855","0.855"
"32660","0.8525","0.8525","0.8525"
"32665","0.856","0.856","0.856"
"32669","0.8485","0.8485","0.8485"
"32670","0.85","0.85","0.85"
"32674","0.846","0.846","0.846"
"32683","0.848","0.848","0.848"
"32688","0.846","0.846","0.846"
"32698","0.854","0.854","0.854"
"32701","0.856","0.856","0.856"
"32704","0.8605","0.8605","0.8605"
"32705","0.862","0.862","0.862"
"32707","0.862","0.862","0.862"
"32708","0.855","0.855","0.855"
"32717","0.858","0.858","0.858"
"32719","0.854","0.854","0.854"
"32720","0.854","0.854","0.854"
"32727","0.851","0.851","0.851"
"32739","0.8485","0.8485","0.8485"
"32751","0.8445","0.8445","0.8445"
"32752","0.849","0.849","0.849"
"32767","0.8425","0.8425","0.8425"
"32769","0.846","0.846","0.846"
"32774","0.8395","0.8395","0.8395"
"32777","0.8435","0.8435","0.8435"
"32784","0.8375","0.8375","0.8375"
"32787","0.84","0.84","0.84"
"32798","0.8355","0.8355","0.8355"
"32800","0.8585","0.8585","0.8585"
"32810","0.8445","0.8445","0.8445"
"32811","0.8405","0.8405","0.8405"
"32814","0.838","0.838","0.838"
"32823","0.8405","0.8405","0.8405"
"32837","0.834","0.834","0.834"
"32841","0.8395","0.8395","0.8395"
"32843","0.835","0.835","0.835"
"32850","0.837","0.837","0.837"
"32855","0.836","0.836","0.836"
"32857","0.84","0.84","0.84"
"32859","0.835","0.835","0.835"
"32866","0.8305","0.8305","0.8305"
"32868","0.825","0.825","0.825"
"32878","0.8285","0.8285","0.8285"
"32882","0.8235","0.8235","0.8235"
"32889","0.828","0.828","0.828"
"32894","0.825","0.825","0.825"
"32896","0.8225","0.8225","0.8225"
"32901","0.8615","0.8615","0.8615"
"32905","0.8585","0.8585","0.8585"
"32911","0.857","0.857","0.857"
"32912","0.858","0.858","0.858"
"32917","0.8515","0.8515","0.8515"
"32921","0.854","0.854","0.854"
"32926","0.8495","0.8495","0.8495"
"32930","0.855","0.855","0.855"
"32940","0.8495","0.8495","0.8495"
"32946","0.8485","0.8485","0.8485"
"32953","0.843","0.843","0.843"
"32954","0.8415","0.8415","0.8415"
"32970","0.84","0.84","0.84"
"32982","0.8375","0.8375","0.8375"
"32987","0.841","0.841","0.841"
"32990","0.8425","0.8425","0.8425"
"32991","0.8355","0.8355","0.8355"
"33002","0.8375","0.8375","0.8375"
"33009","0.8365","0.8365","0.8365"
"33016","0.83","0.83","0.83"
"33017","0.8305","0.8305","0.8305"
"33019","0.84","0.84","0.84"
"33022","0.827","0.827","0.827"
"33053","0.8215","0.8215","0.8215"
"33058","0.8175","0.8175","0.8175"
"33059","0.8145","0.8145","0.8145"
"33060","0.8085","0.8085","0.8085"
"33069","0.81","0.81","0.81"
"33073","0.8055","0.8055","0.8055"
"33075","0.807","0.807","0.807"
"33080","0.8095","0.8095","0.8095"
"33087","0.8055","0.8055","0.8055"
"33088","0.806","0.806","0.806"
"33107","0.8355","0.8355","0.8355"
"33121","0.84","0.84","0.84"
"33136","0.8315","0.8315","0.8315"
"33138","0.8435","0.8435","0.8435"
"33140","0.839","0.839","0.839"
"33145","0.843","0.843","0.843"
"33146","0.8365","0.8365","0.8365"
"33148","0.834","0.834","0.834"
"33152","0.8435","0.8435","0.8435"
"33153","0.841","0.841","0.841"
"33156","0.8385","0.8385","0.8385"
"33157","0.84","0.84","0.84"
"33177","0.829","0.829","0.829"
"33180","0.833","0.833","0.833"
"33181","0.831","0.831","0.831"
"33182","0.834","0.834","0.834"
"33194","0.8295","0.8295","0.8295"
"33201","0.858","0.858","0.858"
"33203","0.8585","0.8585","0.8585"
"33208","0.857","0.857","0.857"
"33217","0.854","0.854","0.854"
